 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
30/8/99 16:00,1.016,29.4,26,1009.5,-0.175,-0.208,160,3.8,2.7,
30/8/99 17:00,1.412,29.4,26,1009.7,-0.136,-0.174,145,4.2,3.4,
30/8/99 18:00,1.633,29.3,26.1,1009.9,-0.141,-0.176,157,3.8,2.9,
30/8/99 19:00,1.678,29.4,26.2,1010.2,-0.14,-0.173,154,3.9,2.6,
30/8/99 20:00,1.549,29.4,26.5,1011,-0.124,-0.154,152,3.9,2.2,
30/8/99 21:00,1.27,29.4,26.6,1011.3,-0.106,-0.128,143,4.6,3.3,
30/8/99 22:00,0.889,29.5,26.5,1011.8,-0.11,-0.128,143,5.4,3.9,
30/8/99 23:00,0.515,29.4,26.7,1011.7,-0.116,-0.13,128,4.6,3.5,
31/8/99 0:00,0.279,29.3,26.7,1011.4,-0.09,-0.106,143,5.5,3,
31/8/99 1:00,0.203,29.2,27,1010.9,-0.086,-0.105,150,4.2,2.6,
31/8/99 2:00,0.289,29,26.9,1010.1,-0.111,-0.135,181,4.4,2.2,
31/8/99 3:00,0.516,28.9,27.3,1009.7,-0.145,-0.177,137,3.8,1.5,
31/8/99 4:00,0.838,29,27.3,1009.7,-0.172,-0.207,95,3.5,2.1,
31/8/99 5:00,1.197,29.1,27.1,1009.3,-0.166,-0.202,120,3.2,1.8,
31/8/99 6:00,1.473,29.3,26.3,1009.6,-0.15,-0.189,100,4.5,2.6,
31/8/99 7:00,1.621,29.3,25.2,1010.6,-0.11,-0.145,327,4.6,3.7,
31/8/99 8:00,1.573,29.3,26.2,1010.8,-0.093,-0.119,328,2.9,1.9,
31/8/99 9:00,1.384,29.2,26.4,1011.5,-0.063,-0.087,321,3.2,1.9,
31/8/99 10:00,1.061,29.2,26.6,1012,-0.071,-0.088,36,5.2,1.6,
31/8/99 11:00,0.717,29.2,26.2,1012.3,-0.078,-0.089,47,5.6,1.7,
31/8/99 12:00,0.483,29.2,26.1,1011.9,-0.039,-0.048,34,4.6,2.5,
31/8/99 13:00,0.318,29.2,26.2,1011.7,-0.074,-0.088,33,6,2.7,
31/8/99 14:00,0.332,29.1,26.1,1011.1,-0.105,-0.121,27,4.8,2.9,
31/8/99 15:00,0.517,29.1,26,1010.2,-0.117,-0.139,9,5.1,2.7,
31/8/99 16:00,0.796,29.1,25.9,1009.9,-0.137,-0.168,6,4.9,3.4,
31/8/99 17:00,1.119,29.1,26,1010.1,-0.14,-0.173,5,5.4,3.5,
31/8/99 18:00,1.42,29.1,26.1,1010.2,-0.107,-0.139,1,5.4,3.2,
31/8/99 19:00,1.58,29.1,26,1010.6,-0.087,-0.117,356,5.9,4,
31/8/99 20:00,1.569,29.1,25,1011.2,-0.079,-0.105,24,8.2,1,
31/8/99 21:00,1.402,29.1,26.3,1012,-0.075,-0.094,358,5.6,4,
31/8/99 22:00,1.141,29.1,26.7,1012,-0.058,-0.07,350,5.1,3.1,
31/8/99 23:00,0.833,29.1,27.1,1011.6,-0.046,-0.058,5,5.2,2.7,
1/9/99 0:00,0.546,29.1,,1011.2,-0.051,-0.068,348,6.3,3.1,
1/9/99 1:00,0.367,29.1,,1010.6,-0.065,-0.086,346,5.6,3.8,
1/9/99 2:00,0.32,29.1,,1009.8,-0.107,-0.134,353,6.1,4.5,
1/9/99 3:00,0.43,29,,1009,-0.14,-0.175,,6.2,3.8,
1/9/99 4:00,0.647,29,,1008.7,-0.173,-0.216,,7.3,5.2,
1/9/99 5:00,0.952,29.1,,1008.8,-0.168,-0.213,,6.7,4.4,
1/9/99 6:00,1.248,29.1,,1009.4,-0.148,-0.191,,7.4,4.6,
1/9/99 7:00,1.471,29.1,,1009.9,-0.107,-0.145,3,7.2,4.5,
1/9/99 8:00,1.55,29.1,,1010.5,-0.079,-0.112,359,6.5,4,
1/9/99 9:00,1.463,29.1,,1010.8,-0.078,-0.105,6,5.6,4.2,
1/9/99 10:00,1.288,29.1,,1010.8,-0.051,-0.075,1,6.7,4.9,
1/9/99 11:00,1.027,29,,1010.8,-0.044,-0.068,,8.4,6,
1/9/99 12:00,0.763,29,,1010.4,-0.04,-0.064,8,8.8,5.7,
1/9/99 13:00,0.554,29,,1009.7,-0.05,-0.079,26,9.1,5.7,
1/9/99 14:00,0.484,29,,1008.8,-0.046,-0.082,15,7.8,3.8,
1/9/99 15:00,0.514,28.9,,1008.2,-0.076,-0.121,,7.8,4.3,
1/9/99 16:00,0.672,29,,1008.4,-0.089,-0.138,1,8.7,5.4,
1/9/99 17:00,0.915,28.9,,1008.3,-0.081,-0.13,45,9.8,3.2,
1/9/99 18:00,1.158,28.9,,1008.8,-0.081,-0.13,44,6.8,4.3,
1/9/99 19:00,1.36,28.9,,1009.3,-0.063,-0.107,53,6.7,4.5,
1/9/99 20:00,1.457,28.8,,1010,-0.044,-0.083,69,6.3,3.7,
1/9/99 21:00,1.436,28.8,,1010.8,-0.023,-0.054,94,6.8,4.3,
1/9/99 22:00,1.271,28.8,,1010.7,-0.035,-0.059,101,6.2,4.9,
1/9/99 23:00,1.046,28.9,,1010.3,-0.037,-0.063,102,6.8,5.2,
2/9/99 0:00,0.782,28.9,,1009.6,-0.061,-0.091,105,9.5,5.8,
2/9/99 1:00,0.576,28.9,,1008.5,-0.075,-0.112,104,7.5,4.5,
2/9/99 2:00,0.477,28.8,,1007.7,-0.08,-0.128,85,6.9,5.8,
2/9/99 3:00,0.443,28.8,,1007.8,-0.14,-0.194,114,8.2,5.5,
2/9/99 4:00,0.566,29,,1007.5,-0.148,-0.202,104,8.5,3.8,
2/9/99 5:00,0.727,29.1,,1007.5,-0.189,-0.247,104,8.6,6,
2/9/99 6:00,0.979,29,,1008.2,-0.166,-0.222,123,7.6,4.4,
2/9/99 7:00,1.195,29.1,,1008.9,-0.153,-0.203,120,5.9,3.5,
2/9/99 8:00,1.338,29.2,,1009.7,-0.141,-0.183,147,11.2,5.4,
2/9/99 9:00,1.401,29,,1009.7,-0.11,-0.146,125,6.9,5.7,
2/9/99 10:00,1.353,29,,1010.1,-0.087,-0.121,140,8.4,6.7,
2/9/99 11:00,1.217,29.1,,1010.2,-0.07,-0.101,118,9.5,7.8,
2/9/99 12:00,1.018,29,,1010.2,-0.068,-0.097,116,8.3,5.7,
2/9/99 13:00,0.789,28.9,,1009.3,-0.097,-0.128,136,9.9,4.8,
2/9/99 14:00,0.626,28.9,,1008.8,-0.113,-0.152,126,8.4,6.7,
2/9/99 15:00,0.577,28.9,,1008.5,-0.101,-0.146,143,7,3,
2/9/99 16:00,0.616,28.8,,1008.3,-0.095,-0.142,114,6.8,5.7,
2/9/99 17:00,0.706,28.8,,1008.4,-0.113,-0.162,110,7.7,5.4,
2/9/99 18:00,0.848,28.8,,1008.9,-0.127,-0.175,116,9.5,7.3,
2/9/99 19:00,1.033,28.7,,1008.9,-0.105,-0.148,106,8.2,5.7,
2/9/99 20:00,1.168,28.6,,1009.4,-0.096,-0.139,113,7.6,6.2,
2/9/99 21:00,1.253,28.6,,1010,-0.07,-0.108,110,7.1,4.8,
2/9/99 22:00,1.23,28.6,,1010.3,-0.069,-0.101,100,6.9,4.4,
2/9/99 23:00,1.128,28.8,,1010.5,-0.073,-0.102,104,6.7,5.5,
3/9/99 0:00,0.982,28.8,,1010.2,-0.073,-0.1,94,5.9,3.9,
3/9/99 1:00,0.824,28.9,,1009.4,-0.073,-0.104,106,6,3.8,
3/9/99 2:00,0.659,28.9,,1008.6,-0.108,-0.147,112,6.8,6.1,
3/9/99 3:00,0.561,28.9,,1007.8,-0.139,-0.187,112,7.3,4,
3/9/99 4:00,0.572,28.8,,1007.6,-0.138,-0.193,125,9.1,6.5,
3/9/99 5:00,0.661,28.8,,1008.1,-0.131,-0.187,107,6.4,4.7,
3/9/99 6:00,0.778,29,,1008.8,-0.15,-0.2,95,6.2,3.6,
3/9/99 7:00,0.94,29,,1009.6,-0.15,-0.193,90,6.3,4.2,
3/9/99 8:00,1.113,28.9,,1010.2,-0.132,-0.168,63,5.6,2.8,
3/9/99 9:00,1.248,29,,1010.8,-0.116,-0.146,63,5.5,3.5,
3/9/99 10:00,1.36,28.8,,1011.4,-0.059,-0.082,58,7,3.9,
3/9/99 11:00,1.334,28.8,,1011.8,-0.065,-0.083,62,7.2,4.5,
3/9/99 12:00,1.249,28.8,,1011.5,-0.063,-0.077,38,10.3,7.4,
3/9/99 13:00,1.082,28.8,,1010,-0.093,-0.111,73,8.1,4.5,
3/9/99 14:00,0.911,28.8,,1008.9,-0.11,-0.144,85,4.7,3,
3/9/99 15:00,0.767,28.8,,1008.7,-0.116,-0.16,85,3.8,1.9,
3/9/99 16:00,0.678,28.8,,1008.7,-0.114,-0.159,99,3.5,2,
3/9/99 17:00,0.649,28.8,,1009,-0.112,-0.157,80,2.7,1.9,
3/9/99 18:00,0.683,28.8,,1009.7,-0.11,-0.151,25,2.5,0.9,
3/9/99 19:00,0.789,28.8,,1010,-0.085,-0.12,8,2.9,1.8,
3/9/99 20:00,0.92,28.7,,1010.6,-0.065,-0.097,349,3,2,
3/9/99 21:00,1.063,28.8,,1011.3,-0.036,-0.061,48,3,1.6,
3/9/99 22:00,1.133,28.8,,1011.4,-0.048,-0.067,41,4.1,2.3,
3/9/99 23:00,1.174,28.8,,1011.1,-0.04,-0.059,75,4.2,2.7,
4/9/99 0:00,1.131,28.8,,1010.8,-0.059,-0.081,86,4.5,3,
4/9/99 1:00,1.022,28.9,,1010.2,-0.095,-0.12,33,6.1,3.5,
4/9/99 2:00,0.907,28.9,,1009.3,-0.106,-0.137,51,5.1,2.9,
4/9/99 3:00,0.782,28.9,,1009,-0.12,-0.16,43,5.1,2.7,
4/9/99 4:00,0.688,28.9,,1008.8,-0.127,-0.169,51,4.9,2.6,
4/9/99 5:00,0.622,28.8,,1009,-0.15,-0.194,113,9.2,3.5,
4/9/99 6:00,0.654,28.8,,1009.3,-0.131,-0.173,91,4.5,2.9,
4/9/99 7:00,0.797,28.9,,1009.9,-0.06,-0.099,50,7.6,3.8,
4/9/99 8:00,0.906,28.9,,1010.4,-0.071,-0.104,25,4.9,0.8,
4/9/99 9:00,1.052,28.9,,1010.9,-0.075,-0.103,75,6.3,5.2,
4/9/99 10:00,1.226,28.9,,1011.1,-0.048,-0.072,53,6.5,2.9,
4/9/99 11:00,1.351,28.9,,1011.2,-0.035,-0.056,69,9.5,5.4,
4/9/99 12:00,1.408,28.8,,1010.8,-0.028,-0.049,72,8.8,4.2,
4/9/99 13:00,1.358,28.8,,1010,-0.053,-0.078,61,6.2,2.5,
4/9/99 14:00,1.259,28.7,,1009.7,-0.055,-0.088,44,5.6,2.6,
4/9/99 15:00,1.09,28.7,,1009.3,-0.074,-0.11,51,4.8,2.4,
4/9/99 16:00,0.894,28.7,,1009,-0.099,-0.139,53,6.2,3.7,
4/9/99 17:00,0.742,28.8,,1009.2,-0.094,-0.136,60,7.5,3.4,
4/9/99 18:00,0.63,28.8,,1009.6,-0.097,-0.137,57,6.9,2.6,
4/9/99 19:00,0.607,28.8,,1009.9,-0.08,-0.116,64,8,3.1,
4/9/99 20:00,0.648,28.8,,1010.8,-0.077,-0.109,54,9.2,4,
4/9/99 21:00,0.741,28.8,,1011.6,-0.088,-0.111,79,6.7,4.1,
4/9/99 22:00,0.893,28.8,,1011.6,-0.08,-0.096,64,7.9,3.1,
4/9/99 23:00,1.037,28.8,,1011.3,-0.079,-0.096,63,7.7,3.3,
5/9/99 0:00,1.148,28.8,,1010.9,-0.076,-0.096,55,6.9,2.7,
5/9/99 1:00,1.176,28.9,,1010.2,-0.093,-0.117,48,5.7,3.7,
5/9/99 2:00,1.134,28.9,,1009.2,-0.109,-0.14,19,6,2.9,
5/9/99 3:00,1.045,28.9,,1008.5,-0.104,-0.145,61,5.2,2.2,
5/9/99 4:00,0.891,28.9,,1008.3,-0.12,-0.168,71,8.7,2.2,
5/9/99 5:00,0.723,28.9,,1008,-0.14,-0.19,61,4.6,2.4,
5/9/99 6:00,0.605,28.9,,1008.3,-0.142,-0.194,72,6.2,3.1,
5/9/99 7:00,0.596,28.9,,1009.3,-0.101,-0.149,54,5.4,2.6,
5/9/99 8:00,0.623,28.9,,1009.9,-0.108,-0.146,54,5.8,2.9,
5/9/99 9:00,0.746,28.8,,1010.4,-0.105,-0.137,55,6.2,3.2,
5/9/99 10:00,0.947,28.8,,1010.7,-0.089,-0.117,60,6.2,3.1,
5/9/99 11:00,1.17,28.8,,1011.3,-0.077,-0.101,73,6.1,3.3,
5/9/99 12:00,1.363,28.8,,1011.1,-0.069,-0.088,55,6.2,2,
5/9/99 13:00,1.442,28.8,,1010.6,-0.102,-0.124,62,5.3,2.8,
5/9/99 14:00,1.445,28.9,,1010,-0.11,-0.136,51,5.3,1.8,
5/9/99 15:00,1.372,28.8,,1009.3,-0.087,-0.12,59,5.7,3.3,
5/9/99 16:00,1.194,28.8,,1009.2,-0.078,-0.117,62,5.4,3.1,
5/9/99 17:00,0.944,28.7,,1009.3,-0.089,-0.129,70,6.1,2.9,
5/9/99 18:00,0.724,28.7,,1009.8,-0.071,-0.109,64,4.8,2.8,
5/9/99 19:00,0.546,28.7,,1010,-0.069,-0.104,90,7.4,5.5,
5/9/99 20:00,0.469,28.8,,1011.1,-0.067,-0.098,100,9.5,4.3,
5/9/99 21:00,0.501,28.8,,1011.6,-0.071,-0.092,75,10.4,4.7,
5/9/99 22:00,0.636,28.8,,1011.8,-0.078,-0.093,97,7.6,4.4,
5/9/99 23:00,0.876,28.8,,1011.3,-0.048,-0.063,92,5.3,2.3,
6/9/99 0:00,1.068,28.8,,1011.4,-0.079,-0.098,140,10.7,1.6,
6/9/99 1:00,1.207,28.8,,1010.4,-0.116,-0.135,96,5.2,3.1,
6/9/99 2:00,1.282,28.9,,1009.5,-0.127,-0.156,82,5.8,3,
6/9/99 3:00,1.26,28.9,,1009,-0.126,-0.164,245,11.9,1.2,
6/9/99 4:00,1.125,28.9,,1009.1,-0.132,-0.174,323,3,1.9,
6/9/99 5:00,0.907,28.9,,1008.8,-0.148,-0.189,355,4.6,3.2,
6/9/99 6:00,0.693,28.9,,1008.7,-0.136,-0.18,,4.2,0.9,
6/9/99 7:00,0.545,28.8,,1009.1,-0.101,-0.145,64,4.1,1.8,
6/9/99 8:00,0.5,28.8,,1009.9,-0.057,-0.098,82,4.4,3.2,
6/9/99 9:00,0.547,28.8,,1010.8,-0.047,-0.079,90,9.1,3.8,
6/9/99 10:00,0.666,28.8,,1011.1,-0.088,-0.113,91,6.2,4.3,
6/9/99 11:00,0.91,28.8,,1011.9,-0.098,-0.118,98,10.9,6.2,
6/9/99 12:00,1.19,28.7,,1010.9,-0.106,-0.121,113,9.5,2.4,
6/9/99 13:00,1.436,28.8,,1010.5,-0.11,-0.134,129,3.2,0.4,
6/9/99 14:00,1.585,28.8,,1009.6,-0.109,-0.137,91,5.4,4.1,
6/9/99 15:00,1.591,28.8,,1009.1,-0.109,-0.146,99,10.1,2.1,
6/9/99 16:00,1.446,28.7,,1009.2,-0.116,-0.158,96,4.4,2.8,
6/9/99 17:00,1.202,28.7,,1009.4,-0.102,-0.142,95,6.7,4.5,
6/9/99 18:00,0.901,28.7,,1009.8,-0.083,-0.122,91,6,4.2,
6/9/99 19:00,0.621,28.8,,1010.6,-0.056,-0.089,93,5.8,3.2,
6/9/99 20:00,0.432,28.8,,1011.1,-0.028,-0.054,51,7.7,2,
6/9/99 21:00,0.376,28.8,,1012.1,-0.01,-0.03,77,6.7,4.1,
6/9/99 22:00,0.431,28.8,,1012.3,-0.036,-0.046,94,9.5,4.3,
6/9/99 23:00,0.624,28.8,,1012.2,-0.056,-0.065,74,5.6,3.8,
7/9/99 0:00,0.905,28.8,,1012.2,-0.069,-0.079,88,11.3,6.1,
7/9/99 1:00,1.187,28.8,,1011.1,-0.08,-0.091,91,7.9,5,
7/9/99 2:00,1.395,28.8,,1010,-0.085,-0.107,105,11.4,6,
7/9/99 3:00,1.445,28.8,,1009.6,-0.118,-0.151,109,6.3,4.6,
7/9/99 4:00,1.389,28.9,,1009.6,-0.108,-0.144,110,9.5,6,
7/9/99 5:00,1.18,29,,1009.4,-0.117,-0.154,93,8.2,4.5,
7/9/99 6:00,0.903,29,,1009.8,-0.111,-0.149,88,8.3,4.8,
7/9/99 7:00,0.651,28.9,,1010.4,-0.067,-0.101,95,11.3,4.8,
7/9/99 8:00,0.473,28.9,,1011.2,-0.023,-0.05,91,9.3,5.5,
7/9/99 9:00,0.416,28.8,,1011.4,0.002,-0.018,88,8,5.1,
7/9/99 10:00,0.5,28.8,,1012.2,0.004,-0.014,77,6.4,4.4,
7/9/99 11:00,0.716,28.8,,1012.4,-0.011,-0.021,68,7.5,3.4,
7/9/99 12:00,0.999,28.8,,1011.9,-0.063,-0.072,68,8.4,5.1,
7/9/99 13:00,1.323,28.8,,1011.5,-0.095,-0.109,91,7.6,4.1,
7/9/99 14:00,1.597,28.7,,1010.5,-0.103,-0.121,120,10.3,5.3,
7/9/99 15:00,1.736,28.7,,1009.2,-0.103,-0.132,111,6.7,3.8,
7/9/99 16:00,1.693,28.6,,1009.5,-0.105,-0.145,101,7,5.1,
7/9/99 17:00,1.478,28.6,,1009.5,-0.107,-0.145,111,10,8.1,
7/9/99 18:00,1.165,28.6,,1010.1,-0.081,-0.118,102,10.2,5,
7/9/99 19:00,0.808,28.6,,1010.6,-0.049,-0.08,103,9,6.1,
7/9/99 20:00,0.513,28.6,,1011.3,0,-0.025,94,8.2,3.7,
7/9/99 21:00,0.318,28.7,,1011.9,0.011,-0.008,72,5.7,3,
7/9/99 22:00,0.284,28.7,,1012.2,-0.001,-0.014,80,4.7,3.5,
7/9/99 23:00,0.437,28.7,,1011.9,-0.006,-0.017,63,5.2,2.7,
8/9/99 0:00,0.696,28.7,,1011.5,-0.05,-0.064,133,9.5,2.9,
8/9/99 1:00,1.036,28.7,,1011,-0.077,-0.095,41,3.3,1.3,
8/9/99 2:00,1.355,28.7,,1010.2,-0.087,-0.11,17,3.9,2.1,
8/9/99 3:00,1.551,28.7,,1009.6,-0.095,-0.126,110,11,4.2,
8/9/99 4:00,1.574,28.7,,1009.7,-0.106,-0.142,327,6.6,3.2,
8/9/99 5:00,1.43,28.7,,1009.5,-0.107,-0.142,,6.2,3.5,
8/9/99 6:00,1.164,28.7,,1009.8,-0.088,-0.125,359,5.3,3.9,
8/9/99 7:00,0.886,28.7,,1010.2,-0.011,-0.045,34,4.7,2,
8/9/99 8:00,0.567,28.7,,1010.7,0.005,-0.025,84,6.7,4.1,
8/9/99 9:00,0.389,28.7,,1011,0.041,0.016,25,5.6,0.8,
8/9/99 10:00,0.357,28.7,,1011.5,0.041,0.018,53,2.1,0.8,
8/9/99 11:00,0.469,28.7,,1012.2,-0.005,-0.021,74,4.5,2.8,
8/9/99 12:00,0.748,28.7,,1011.7,-0.04,-0.051,15,3.5,1.6,
8/9/99 13:00,1.114,28.7,,1011.5,-0.079,-0.094,53,4,3,
8/9/99 14:00,1.486,28.7,,1010.7,-0.095,-0.113,24,5.2,3,
8/9/99 15:00,1.75,28.7,,1010.4,-0.099,-0.124,85,4.7,2.5,
8/9/99 16:00,1.844,28.7,,1009.7,-0.089,-0.118,23,9,1.2,
8/9/99 17:00,1.744,28.7,,1010,-0.067,-0.102,57,4.3,1.9,
8/9/99 18:00,1.451,28.7,,1010.1,-0.061,-0.093,31,5.8,2.5,
8/9/99 19:00,1.062,28.7,,1010.3,-0.04,-0.071,30,4.8,3.1,
8/9/99 20:00,0.659,28.7,,1010.7,-0.017,-0.047,38,4.7,2,
8/9/99 21:00,0.361,28.7,,1011.1,0.013,-0.012,68,4.3,1.9,
8/9/99 22:00,0.211,28.7,,1011.3,0.007,-0.014,73,3.9,2.3,
8/9/99 23:00,0.234,28.7,,1011.2,-0.035,-0.054,77,4.4,2.6,
9/9/99 0:00,0.443,28.7,,1010.7,-0.078,-0.099,68,4,2.3,
9/9/99 1:00,0.823,28.8,,1010.1,-0.079,-0.105,54,4.4,2.2,
9/9/99 2:00,1.222,28.8,,1009.4,-0.087,-0.119,34,4.7,2.9,
9/9/99 3:00,1.493,28.8,,1008.7,-0.131,-0.17,62,4.7,2.2,
9/9/99 4:00,1.649,28.8,,1008.3,-0.123,-0.168,55,4.6,2.4,
9/9/99 5:00,1.603,28.9,,1008.1,-0.117,-0.167,42,4.4,2.5,
9/9/99 6:00,1.38,28.8,,1008.2,-0.106,-0.157,62,4.4,3.1,
9/9/99 7:00,1.058,28.8,,1008.7,-0.069,-0.119,53,4.3,1.7,
9/9/99 8:00,0.67,28.9,,1010,-0.06,-0.103,30,6.2,4.4,
9/9/99 9:00,0.39,28.8,,1010.3,-0.013,-0.045,87,8.6,4.2,
9/9/99 10:00,0.252,28.8,,1010.6,0.007,-0.022,65,4.9,2.1,
9/9/99 11:00,0.255,28.8,,1010.7,-0.042,-0.069,32,3.8,2.4,
9/9/99 12:00,0.466,28.7,,1010.7,-0.076,-0.101,41,3.7,2.5,
9/9/99 13:00,0.827,28.8,,1009.9,-0.105,-0.131,39,4.4,2.4,
9/9/99 14:00,1.256,28.8,,1009.5,-0.116,-0.149,51,3.7,2,
9/9/99 15:00,1.634,28.7,,1008.7,-0.107,-0.145,41,4.4,2.4,
9/9/99 16:00,1.829,28.7,,1008.1,-0.117,-0.163,62,4.4,2,
9/9/99 17:00,1.852,28.7,,1008.3,-0.087,-0.138,41,4,1.4,
9/9/99 18:00,1.649,28.7,,1008.6,-0.075,-0.124,41,3.3,1.9,
9/9/99 19:00,1.294,28.7,,1009.4,-0.056,-0.101,30,4.5,2.5,
9/9/99 20:00,0.86,28.7,,1009.8,-0.04,-0.078,38,4.8,2.7,
9/9/99 21:00,0.481,28.7,,1010.6,-0.009,-0.042,36,6.2,2,
9/9/99 22:00,0.215,28.7,,1010.7,-0.014,-0.04,46,5.2,2.8,
9/9/99 23:00,0.158,28.7,,1010.3,-0.025,-0.051,66,4.8,2.4,
10/9/99 0:00,0.285,28.8,,1010,-0.067,-0.096,7,7.9,4.8,
10/9/99 1:00,0.604,28.8,,1009.1,-0.087,-0.12,69,5.3,2.6,
10/9/99 2:00,1.032,28.8,,1008.3,-0.086,-0.128,124,5.4,2.7,
10/9/99 3:00,1.417,28.8,,1007.4,-0.096,-0.146,98,3.6,1.9,
10/9/99 4:00,1.645,28.8,,1007.1,-0.121,-0.18,109,3.2,2.2,
10/9/99 5:00,1.695,28.9,,1007.1,-0.125,-0.186,99,3.9,1.8,
10/9/99 6:00,1.543,28.8,,1007.5,-0.126,-0.187,108,3.9,3,
10/9/99 7:00,1.236,28.8,,1008.2,-0.117,-0.173,105,3.8,2.9,
10/9/99 8:00,0.866,28.9,,1008.7,-0.083,-0.133,78,4.1,2.1,
10/9/99 9:00,0.524,28.8,,1009.1,-0.032,-0.077,85,3.5,2.3,
10/9/99 10:00,0.283,28.8,,1009.5,-0.004,-0.045,98,3.8,2.8,
10/9/99 11:00,0.187,28.8,,1009.6,-0.035,-0.072,86,3.7,2.5,
10/9/99 12:00,0.327,28.8,,1009.4,-0.043,-0.079,87,3.8,2.6,
10/9/99 13:00,0.604,28.8,,1009,-0.091,-0.13,97,3.4,2,
10/9/99 14:00,1.028,28.8,,1008.7,-0.098,-0.14,103,2.7,1.2,
10/9/99 15:00,1.46,28.7,,1007.7,-0.089,-0.135,83,1.3,0.9,
10/9/99 16:00,1.761,28.7,,1007.5,-0.09,-0.146,67,1.3,0.2,
10/9/99 17:00,1.855,28.8,,1007.7,-0.103,-0.161,103,1.4,1.2,
10/9/99 18:00,1.726,28.7,,1008.4,-0.121,-0.175,124,6.6,3.7,
10/9/99 19:00,1.446,28.7,,1009.1,-0.101,-0.149,103,4.5,1.6,
10/9/99 20:00,1.061,28.7,,1010.1,-0.067,-0.107,,5,3.8,
10/9/99 21:00,0.642,28.7,,1010.9,-0.044,-0.074,40,4.4,2.3,
10/9/99 22:00,0.336,28.8,,1011.1,-0.005,-0.028,219,6.9,2,
10/9/99 23:00,0.166,28.7,,1011,-0.024,-0.045,167,2.4,0.9,
11/9/99 0:00,0.219,28.8,,1010.7,-0.041,-0.064,179,3.5,2.9,
11/9/99 1:00,0.464,28.8,,1009.9,-0.06,-0.086,231,3.4,1.5,
11/9/99 2:00,0.836,28.9,,1009.4,-0.083,-0.117,244,4,3.4,
11/9/99 3:00,1.225,29,,1008.9,-0.118,-0.157,304,7.3,2.7,
11/9/99 4:00,1.528,29,,1008.8,-0.148,-0.191,242,3.3,1,
11/9/99 5:00,1.71,29,,1008.4,-0.121,-0.166,318,2.4,0.6,
11/9/99 6:00,1.667,29,,1008.4,-0.11,-0.159,269,2.6,1.2,
11/9/99 7:00,1.45,28.9,,1008.9,-0.085,-0.133,355,1.5,0.3,
11/9/99 8:00,1.116,29,,1009.8,-0.052,-0.093,82,1.5,0,
11/9/99 9:00,0.71,28.9,,1010,-0.051,-0.085,30,1.3,0.1,
11/9/99 10:00,0.403,28.9,,1010.8,-0.018,-0.049,77,1.4,0.5,
11/9/99 11:00,0.241,28.9,,1011.3,-0.007,-0.031,88,2.6,1,
11/9/99 12:00,0.284,28.8,,1011.2,-0.006,-0.025,73,2.5,1.6,
11/9/99 13:00,0.449,28.9,,1010.9,-0.076,-0.097,93,2.3,0.9,
11/9/99 14:00,0.805,28.9,,1010.2,-0.094,-0.118,80,3,1.3,
11/9/99 15:00,1.213,28.8,,1009.8,-0.109,-0.14,114,2.6,2,
11/9/99 16:00,1.558,28.7,,1010,-0.123,-0.157,134,12.7,7.4,
11/9/99 17:00,1.782,28.6,,1009.5,-0.098,-0.131,104,10.3,3.1,
11/9/99 18:00,1.764,28.6,,1009.2,-0.11,-0.148,117,5.5,2.4,
11/9/99 19:00,1.547,28.6,,1009.6,-0.12,-0.161,140,3.8,2.2,
11/9/99 20:00,1.203,28.6,,1010.6,-0.109,-0.144,115,3.5,2.4,
11/9/99 21:00,0.826,28.6,,1011.2,-0.065,-0.091,105,4.5,2.8,
11/9/99 22:00,0.467,28.6,,1011.6,-0.042,-0.061,97,4.1,2.2,
11/9/99 23:00,0.265,28.7,,1011.4,-0.008,-0.024,110,4.7,2.5,
12/9/99 0:00,0.205,28.7,,1011.1,-0.041,-0.059,136,4.8,2.6,
12/9/99 1:00,0.34,28.8,,1010.3,-0.082,-0.104,115,5.1,3.4,
12/9/99 2:00,0.659,28.7,,1009.6,-0.093,-0.123,88,5.2,2.7,
12/9/99 3:00,1.067,28.8,,1009.3,-0.09,-0.127,88,4.3,1.7,
12/9/99 4:00,1.405,28.8,,1009.1,-0.123,-0.162,77,3.2,1.4,
12/9/99 5:00,1.621,28.8,,1008.9,-0.142,-0.183,85,2.6,0.7,
12/9/99 6:00,1.706,28.8,,1008.9,-0.098,-0.142,354,2.2,0.8,
12/9/99 7:00,1.561,28.8,,1009.4,-0.09,-0.133,324,2.3,1.6,
12/9/99 8:00,1.261,28.8,,1009.8,-0.087,-0.125,336,2.2,1.2,
12/9/99 9:00,0.915,28.8,,1010.4,-0.055,-0.088,341,2.2,1.6,
12/9/99 10:00,0.583,28.8,,1011.1,-0.022,-0.05,321,2.6,1,
12/9/99 11:00,0.358,28.8,,1011.3,0.001,-0.02,2,1.9,1.1,
12/9/99 12:00,0.259,28.8,,1011,-0.039,-0.058,331,2.1,1,
12/9/99 13:00,0.368,28.8,,1010.3,-0.067,-0.09,310,2.2,1.4,
12/9/99 14:00,0.662,28.8,,1009.9,-0.066,-0.096,301,2.5,1.5,
12/9/99 15:00,1.002,28.8,,1009.6,-0.105,-0.139,313,2.1,1.3,
12/9/99 16:00,1.405,28.8,,1009.2,-0.07,-0.106,314,1.7,1,
