Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
17/10/19 18:00,1.697,31,28.7,1011,-0.018,-0.043,122,6.3,4.4,
17/10/19 19:00,1.638,30.9,28.9,1011.4,-0.027,-0.049,124,6.4,4.7,
17/10/19 20:00,1.464,30.9,30,1011.5,-0.005,-0.024,129,8,5.4,
17/10/19 21:00,1.229,30.9,30.7,1011.7,0.048,0.031,125,7.5,5.6,
17/10/19 22:00,0.905,31,30.6,1011.7,0.035,0.02,128,9,5.8,
17/10/19 23:00,0.616,31,31,1011.3,0,-0.015,127,8,6.1,
18/10/19 0:00,0.475,31.1,30.9,1010.7,-0.024,-0.044,134,7.6,5.6,
18/10/19 1:00,0.533,31.2,31.2,1010.3,-0.021,-0.047,129,7,4.6,
18/10/19 2:00,0.741,31.3,31.4,1009.6,-0.019,-0.049,126,7.6,4.5,
18/10/19 3:00,1.056,31.3,31.3,1009.2,-0.007,-0.043,127,6.7,3.9,
18/10/19 4:00,1.389,31.4,30.9,1009.3,-0.007,-0.047,118,5.7,3.7,
18/10/19 5:00,1.669,31.3,30.9,1009.8,-0.006,-0.044,118,5.7,4,
18/10/19 6:00,1.812,31.2,30.2,1010.3,-0.017,-0.051,115,5.7,3.2,
18/10/19 7:00,1.793,31.1,30.1,1010.9,-0.034,-0.063,124,5.2,3.4,
18/10/19 8:00,1.634,31.1,29.9,1011.4,-0.04,-0.062,125,5.1,3.6,
18/10/19 9:00,1.373,31.1,29.8,1012,-0.034,-0.051,124,5.9,4,
18/10/19 10:00,1.087,31.1,29.8,1012.3,-0.004,-0.016,125,5.9,4.3,
18/10/19 11:00,0.784,31.1,29.6,1012.5,-0.013,-0.022,123,5.2,3.1,
18/10/19 12:00,0.565,31,29.7,1012,-0.039,-0.047,131,4.8,3.9,
18/10/19 13:00,0.521,31,29.6,1011.5,-0.041,-0.054,129,4.4,3,
18/10/19 14:00,0.633,31,29.4,1010.9,-0.035,-0.052,137,4.7,2.2,
18/10/19 15:00,0.844,30.9,29.4,1010.4,-0.036,-0.06,127,4,2.3,
18/10/19 16:00,1.139,30.9,29.1,1010.2,-0.005,-0.034,145,5.1,3.7,
18/10/19 17:00,1.382,30.9,29.1,1010.2,-0.009,-0.04,138,3.8,3,
18/10/19 18:00,1.548,30.9,28,1010.7,-0.004,-0.034,146,10.4,8,
18/10/19 19:00,1.579,30.9,27.9,1011.1,-0.007,-0.032,115,9.4,0.5,
18/10/19 20:00,1.49,30.9,28.7,1011.8,0,-0.02,268,4.5,2.9,
18/10/19 21:00,1.326,30.9,30.6,1011.9,0.035,0.021,218,3.9,1.2,
18/10/19 22:00,1.1,31,31.1,1011.7,0.059,0.046,128,4.2,2.2,
18/10/19 23:00,0.84,31,31,1011.2,0.037,0.021,139,4.8,2.7,
19/10/19 0:00,0.667,31.1,30.8,1010.8,0.024,0.004,177,6.9,4.2,
19/10/19 1:00,0.626,31.3,31,1009.6,0.012,-0.014,165,4.7,3,
19/10/19 2:00,0.724,31.5,31.5,1009,0,-0.036,183,4.5,1.6,
19/10/19 3:00,0.925,31.7,31.2,1008.5,-0.012,-0.055,150,4.8,2.9,
19/10/19 4:00,1.189,31.7,31.1,1008.4,-0.016,-0.063,171,4.7,2,
19/10/19 5:00,1.469,31.6,30.9,1008.9,0.001,-0.047,176,4,1.6,
19/10/19 6:00,1.675,31.6,30.5,1009.5,0.015,-0.027,188,2.6,0.7,
19/10/19 7:00,1.762,31.3,30.2,1009.9,0.025,-0.012,171,1.5,0.1,
19/10/19 8:00,1.693,31.2,30.2,1010.6,0.007,-0.025,4,1.9,0.7,
19/10/19 9:00,1.507,31.2,30.1,1011.3,-0.016,-0.042,20,1.7,0.7,
19/10/19 10:00,1.289,31.2,30.1,1011.8,0.001,-0.018,359,2.3,1.2,
19/10/19 11:00,1.036,31.2,29.1,1011.9,0.004,-0.01,317,6.5,5,
19/10/19 12:00,0.821,31.1,29.3,1011.5,0.006,-0.008,312,4.8,1.2,
19/10/19 13:00,0.689,31.1,28.5,1010.6,-0.007,-0.025,3,5.6,1.7,
19/10/19 14:00,0.666,31.1,27.8,1010.5,-0.031,-0.058,13,4.5,1.1,
19/10/19 15:00,0.79,31,28.2,1010.3,-0.012,-0.04,348,5.2,2.1,
19/10/19 16:00,0.975,31,25.6,1010.3,0,-0.03,254,9.4,2.8,
19/10/19 17:00,1.182,31,24.7,1010.9,0.01,-0.019,5,3.7,1.6,
19/10/19 18:00,1.366,31,23.9,1011.7,0.025,0.003,69,3.7,0.5,
19/10/19 19:00,1.463,31,24.3,1012,0.028,0.013,0,1.5,0,
19/10/19 20:00,1.444,31,26,1012.9,0.012,0.001,295,5.6,3.9,
19/10/19 21:00,1.347,31,27.1,1013,0.009,0.006,300,7.7,5.8,
19/10/19 22:00,1.2,31,28.3,1013,0.021,0.02,295,7.5,4.8,
19/10/19 23:00,1.005,31,29.6,1012.3,0.009,0.006,234,6.5,2.3,
20/10/19 0:00,0.881,31.1,30.1,1011,0.044,0.034,274,4.4,1.7,
20/10/19 1:00,0.768,31.2,30.9,1010,0.016,-0.007,258,2.8,1.7,
20/10/19 2:00,0.781,31.2,28.2,1009.2,0.014,-0.02,182,2.8,1.7,
20/10/19 3:00,0.894,31.2,28.8,1008.8,0.017,-0.024,38,2.3,0.3,
20/10/19 4:00,1.082,31.2,29.1,1008.8,0.028,-0.016,319,3.5,2.3,
20/10/19 5:00,1.307,31.5,29,1009.3,0.05,0.007,312,4.7,3.6,
20/10/19 6:00,1.504,31.4,28.7,1009.4,0.061,0.022,309,4.7,2.2,
20/10/19 7:00,1.627,31.4,28.4,1010,0.059,0.022,305,4.2,2.1,
20/10/19 8:00,1.65,31.4,28.6,1010.8,0.042,0.011,316,3.7,2.2,
20/10/19 9:00,1.601,31.3,28.3,1011.1,0.044,0.02,329,3.3,1.8,
20/10/19 10:00,1.482,31.3,28.2,1011.1,0.052,0.031,358,2.7,1.1,
20/10/19 11:00,1.274,31.3,28,1011,0.018,-0.003,10,2.4,1,
20/10/19 12:00,1.105,31.1,27.9,1010.9,0.038,0.015,70,1.6,0.7,
20/10/19 13:00,0.927,31.1,27.5,1010.4,0.015,-0.008,344,0.9,0.2,
20/10/19 14:00,0.814,31,27.7,1009.8,-0.012,-0.041,251,1.2,0.2,
20/10/19 15:00,0.808,30.9,27.4,1009.6,-0.011,-0.045,332,1,0.1,
20/10/19 16:00,0.903,30.9,27.5,1009.3,0.024,-0.013,52,0.9,0.3,
20/10/19 17:00,0.998,30.8,27.2,1009.4,0.012,-0.027,40,0.4,0,
20/10/19 18:00,1.106,30.8,27.7,1009.8,-0.006,-0.044,0,0.7,0,
20/10/19 19:00,1.226,30.7,27.4,1010.5,0.002,-0.032,351,0.5,0.2,
20/10/19 20:00,1.301,30.8,31,1011,0.007,-0.02,300,1.4,0.8,
20/10/19 21:00,1.317,30.8,31,1011.2,0.013,-0.009,244,1.8,0.6,
20/10/19 22:00,1.276,30.9,32,1011.2,0.021,0.001,308,2.8,1.1,
20/10/19 23:00,1.192,31,30.8,1010.9,0.029,0.009,355,3,1.4,
21/10/19 0:00,1.09,31.1,30.9,1010.2,0.039,0.015,21,3.4,1.6,
21/10/19 1:00,0.968,31.2,31.9,1009.2,0.015,-0.016,1,3,1.4,
21/10/19 2:00,0.876,31.2,32.4,1008.3,-0.023,-0.064,348,3.9,1.6,
21/10/19 3:00,0.89,31.2,31.8,1007.6,-0.015,-0.065,36,2.8,1.1,
21/10/19 4:00,0.953,31.1,31,1007.6,-0.017,-0.073,60,2.8,0.6,
21/10/19 5:00,1.043,31.2,30.7,1007.9,-0.035,-0.091,113,2.9,0.9,
21/10/19 6:00,1.187,31.2,30.2,1008.1,-0.022,-0.075,341,2,0.9,
21/10/19 7:00,1.322,31.2,29.4,1008.6,-0.016,-0.067,85,1.9,0.7,
21/10/19 8:00,1.439,31.2,29.3,1009.4,0,-0.045,59,1.9,0.6,
21/10/19 9:00,1.472,31.2,29.2,1009.9,-0.021,-0.058,70,1.5,0.8,
21/10/19 10:00,1.459,31.2,29.1,1010.3,-0.028,-0.061,109,2.8,0.8,
21/10/19 11:00,1.429,31.2,29.2,1010.1,0.003,-0.027,108,3.2,1.9,
21/10/19 12:00,1.356,31.2,29.2,1010.1,0.038,0.007,118,2.8,1.9,
21/10/19 13:00,1.194,31.2,29.1,1009.5,0.013,-0.019,114,3.2,1.7,
21/10/19 14:00,1.022,31.2,28.6,1008.5,-0.025,-0.064,104,2.5,0.7,
21/10/19 15:00,0.908,31.2,28.5,1008.2,-0.034,-0.081,93,2.5,0.7,
21/10/19 16:00,0.844,31.2,28.8,1008.3,-0.037,-0.087,114,3.1,1.9,
21/10/19 17:00,0.844,31.1,28.7,1008.6,-0.026,-0.075,109,3.5,1.8,
21/10/19 18:00,0.888,31.1,28.7,1009,-0.02,-0.066,113,3.5,2.3,
21/10/19 19:00,0.955,31.1,29.2,1010,-0.031,-0.072,112,3.7,1.4,
21/10/19 20:00,1.066,31.1,30.8,1010.8,-0.02,-0.051,94,3.6,1.5,
21/10/19 21:00,1.176,31.1,31.3,1011.1,-0.003,-0.027,97,3.9,1.9,
21/10/19 22:00,1.227,31.2,31.8,1010.8,-0.017,-0.039,94,3.5,1.5,
21/10/19 23:00,1.272,31.1,31.7,1010.2,0.003,-0.022,68,3.4,1.5,
22/10/19 0:00,1.267,31.2,32.6,1009.2,0.019,-0.012,70,3.5,1.6,
22/10/19 1:00,1.217,31.2,32.2,1008.2,0.029,-0.012,46,3.8,1.6,
22/10/19 2:00,1.141,31.2,32,1007.5,0.032,-0.019,51,3.8,1.4,
22/10/19 3:00,1.06,31.2,32.7,1007.1,0.027,-0.031,72,4.1,1.7,
22/10/19 4:00,0.994,31.2,32.3,1007,0.013,-0.048,61,3.4,1.4,
22/10/19 5:00,0.96,31.3,29.9,1007.4,-0.008,-0.069,90,6.7,2.3,
22/10/19 6:00,1.005,31.2,29.4,1008,0.003,-0.054,131,4.9,3.8,
22/10/19 7:00,1.077,31.2,29.7,1008.5,-0.003,-0.055,60,4,1.4,
22/10/19 8:00,1.216,31.2,29.8,1009.3,0.022,-0.024,60,4.3,1.6,
22/10/19 9:00,1.321,31.2,27.8,1009.9,0,-0.038,75,5.9,0.9,
22/10/19 10:00,1.419,31.2,29.1,1009.9,-0.014,-0.047,45,5.2,1.5,
22/10/19 11:00,1.507,31.2,29.2,1009.8,0.003,-0.031,42,5.2,1.6,
22/10/19 12:00,1.559,31.2,29.3,1009.6,0.044,0.009,43,5.1,1.9,
22/10/19 13:00,1.485,31.1,29.2,1009,0.03,-0.006,34,4.9,1.7,
22/10/19 14:00,1.354,31.1,29.1,1007.9,0.022,-0.021,33,4.4,2,
22/10/19 15:00,1.21,31.1,29,1007.7,0.04,-0.013,36,4.5,2,
22/10/19 16:00,1.032,31.1,28.9,1007.9,0.032,-0.023,41,4,2,
22/10/19 17:00,0.885,31.1,29,1007.8,0.027,-0.026,27,4.4,1.9,
22/10/19 18:00,0.799,31.1,28.9,1008.5,0.026,-0.028,56,4.2,1.5,
22/10/19 19:00,0.764,31,25.6,1009.8,-0.001,-0.047,69,11.7,1.7,
22/10/19 20:00,0.784,31,25,1010.7,-0.053,-0.086,107,11.5,4.8,
22/10/19 21:00,0.945,30.9,26.6,1011.3,-0.027,-0.051,37,4.6,1.3,
22/10/19 22:00,1.093,30.9,27,1010.8,-0.041,-0.061,42,4.7,1.6,
22/10/19 23:00,1.266,31,29.9,1010.5,-0.017,-0.041,39,3.9,2,
23/10/19 0:00,1.392,31,29,1009.7,0.008,-0.021,40,7.6,3.9,
23/10/19 1:00,1.41,30.9,24.9,1009.4,-0.003,-0.038,113,16.5,5.8,
23/10/19 2:00,1.399,30.9,25.9,1008.9,0.034,-0.005,110,9.8,3.9,
23/10/19 3:00,1.279,30.9,26.9,1008,0.024,-0.02,130,7.1,5,
23/10/19 4:00,1.125,30.8,27.6,1007.6,0.017,-0.036,146,7.3,6.2,
23/10/19 5:00,0.96,30.8,28,1007.8,-0.006,-0.062,132,8.4,3.3,
23/10/19 6:00,0.838,30.9,27.8,1008.3,-0.031,-0.085,110,4.5,1.6,
23/10/19 7:00,0.843,30.8,27.9,1008.9,-0.003,-0.052,83,3.5,1.9,
23/10/19 8:00,0.895,30.8,28.1,1009.7,-0.018,-0.06,100,3.8,2.2,
23/10/19 9:00,1.025,30.8,27.9,1010.3,-0.033,-0.068,83,3.5,1.4,
23/10/19 10:00,1.232,30.8,28,1010.3,-0.022,-0.051,67,4.3,1.4,
23/10/19 11:00,1.438,30.8,27.9,1010.3,-0.018,-0.046,42,3.3,1.1,
23/10/19 12:00,1.581,30.8,28,1009.7,-0.028,-0.058,50,3.7,0.9,
23/10/19 13:00,1.647,30.8,28.2,1009.5,-0.024,-0.06,49,3.2,1.4,
23/10/19 14:00,1.65,30.8,28.1,1008.8,0.029,-0.009,51,3.5,1.4,
23/10/19 15:00,1.477,30.7,28.1,1008.4,0.011,-0.034,65,3.7,1.4,
23/10/19 16:00,1.25,30.7,25.4,1008.5,0.017,-0.031,132,11.1,3.2,
23/10/19 17:00,0.961,30.7,27.7,1008.1,-0.013,-0.06,105,3.7,2.1,
23/10/19 18:00,0.728,30.8,27.2,1008.5,-0.021,-0.072,43,4.2,0.5,
23/10/19 19:00,0.601,30.8,27.7,1009.1,-0.013,-0.06,359,2.7,1.7,
23/10/19 20:00,0.591,30.8,28.7,1009.7,-0.01,-0.051,48,2.8,1.1,
23/10/19 21:00,0.665,30.8,30.1,1010.8,-0.05,-0.083,38,3.6,1.6,
23/10/19 22:00,0.867,30.8,30.8,1010.4,-0.059,-0.084,40,5.5,2.9,
23/10/19 23:00,1.139,30.8,27,1010.4,-0.045,-0.073,93,12.9,2.8,
24/10/19 0:00,1.398,30.8,28.1,1009.8,-0.021,-0.049,84,7,3,
24/10/19 1:00,1.589,30.8,28.5,1008.6,0.014,-0.021,91,6,2.9,
24/10/19 2:00,1.632,30.8,28.9,1007.5,0.018,-0.03,85,5.6,2.2,
24/10/19 3:00,1.555,30.8,29.3,1007.3,0.025,-0.033,74,4.5,2.2,
24/10/19 4:00,1.355,30.8,29.5,1007.4,0.011,-0.048,33,3.8,1.8,
24/10/19 5:00,1.089,30.8,29.2,1007.9,-0.01,-0.067,20,4.4,1.6,
24/10/19 6:00,0.854,30.8,28.7,1008.1,-0.007,-0.06,48,4.4,1.3,
24/10/19 7:00,0.664,30.8,28.2,1008.8,-0.033,-0.084,74,4,1.4,
24/10/19 8:00,0.625,30.8,28.5,1009.3,-0.031,-0.075,54,3.7,1.3,
24/10/19 9:00,0.738,30.8,28.7,1010.2,-0.017,-0.056,63,3.4,1.2,
24/10/19 10:00,0.974,30.8,28.7,1010.6,0.001,-0.029,78,3.8,1.3,
24/10/19 11:00,1.262,30.7,28.7,1009.7,-0.004,-0.031,70,3.7,1,
24/10/19 12:00,1.555,30.7,28.5,1008.9,-0.003,-0.039,7,2.5,0.3,
24/10/19 13:00,1.743,30.7,28.8,1008.1,-0.027,-0.071,354,2.3,1,
24/10/19 14:00,1.886,30.7,28.7,1007.5,0.04,-0.012,357,2.7,0.9,
24/10/19 15:00,1.8,30.7,28.4,1007.5,0.036,-0.021,12,2.3,1,
24/10/19 16:00,1.559,30.7,28.4,1007.5,0.023,-0.034,73,3,1.3,
24/10/19 17:00,1.237,30.7,28.3,1007.7,0.026,-0.031,77,2.8,1.1,
24/10/19 18:00,0.895,30.7,28.4,1008,0.032,-0.023,89,3.2,1.1,
24/10/19 19:00,0.608,30.7,28.6,1008.4,0.026,-0.026,38,3.2,1,
24/10/19 20:00,0.45,30.7,29,1009.2,0.012,-0.035,39,3.2,1.3,
24/10/19 21:00,0.468,30.8,30.5,1009.5,-0.001,-0.041,6,2.9,0.9,
24/10/19 22:00,0.636,30.7,31.6,1009.5,-0.026,-0.063,24,3.3,1.4,
24/10/19 23:00,0.946,30.8,33.4,1009.1,-0.027,-0.065,31,2.9,0.8,
25/10/19 0:00,1.303,30.8,31.2,1008.4,-0.022,-0.064,2,4.5,2.2,
25/10/19 1:00,1.631,30.8,30.6,1007.6,0.006,-0.042,2,5.4,2.3,
25/10/19 2:00,1.8,30.8,30.8,1006.8,0.005,-0.052,17,5.1,1.3,
25/10/19 3:00,1.826,30.8,29.4,1006.2,0.027,-0.038,31,6.3,2.1,
25/10/19 4:00,1.682,30.8,29.7,1006.2,0.044,-0.026,78,4.1,1,
25/10/19 5:00,1.381,30.8,29.9,1006.5,0.032,-0.038,24,3.6,1.6,
25/10/19 6:00,1.003,30.8,29.2,1007.1,0.001,-0.066,6,5.1,1.8,
25/10/19 7:00,0.701,30.8,28,1007.8,0.012,-0.048,157,6.7,0.7,
25/10/19 8:00,0.482,30.8,28,1008.3,-0.017,-0.07,101,5.2,2.3,
25/10/19 9:00,0.466,30.8,27.8,1008.8,-0.02,-0.068,82,5.6,1.5,
25/10/19 10:00,0.639,30.8,28.3,1008.8,-0.015,-0.059,78,3.6,2,
25/10/19 11:00,0.975,30.8,28.3,1008.5,0.008,-0.036,85,3.2,1.6,
25/10/19 12:00,1.365,30.7,28.6,1008.3,0.011,-0.036,77,3.3,1.7,
25/10/19 13:00,1.702,30.7,28.7,1007.6,-0.008,-0.058,99,3.7,2.1,
25/10/19 14:00,1.935,30.7,28.5,1007.1,-0.005,-0.062,91,3.5,1.8,
25/10/19 15:00,2.021,30.7,28.4,1006.5,0.036,-0.026,86,3.1,0.6,
25/10/19 16:00,1.889,30.7,26.6,1006.3,0.057,-0.011,346,6.2,1.9,
25/10/19 17:00,1.539,30.7,26.9,1006.4,0.025,-0.044,1,2.7,0.8,
25/10/19 18:00,1.118,30.7,27.1,1007,0.016,-0.051,348,1.5,0.9,
25/10/19 19:00,0.706,30.7,28.8,1007.9,0.012,-0.049,44,1.4,0.3,
25/10/19 20:00,0.433,30.7,30.4,1008.3,0.033,-0.019,88,3.2,0.9,
25/10/19 21:00,0.31,30.8,30.5,1008.7,0.012,-0.037,91,2.9,1.8,
25/10/19 22:00,0.399,30.8,31,1008.8,-0.01,-0.055,74,3,1.5,
25/10/19 23:00,0.699,30.8,30.9,1008.2,-0.003,-0.047,77,3.4,1.1,
26/10/19 0:00,1.093,30.8,32,1007.1,-0.019,-0.071,13,3.7,1.5,
26/10/19 1:00,1.536,30.8,30,1006.5,0.003,-0.058,138,7.7,5.6,
26/10/19 2:00,1.871,30.9,30.2,1005.8,0.021,-0.047,117,6.6,2.7,
26/10/19 3:00,2.042,30.9,30.3,1005.6,0.054,-0.02,106,4.2,2.5,
26/10/19 4:00,1.997,30.9,31.7,1005.4,0.08,0.003,66,3.5,1,
26/10/19 5:00,1.688,31,30.7,1005.9,0.031,-0.046,62,3.5,1.3,
26/10/19 6:00,1.29,31,29.5,1006.4,0.022,-0.05,85,3.9,1.9,
26/10/19 7:00,0.848,30.9,29.2,1007.3,0.005,-0.062,85,4.9,1.7,
26/10/19 8:00,0.481,30.9,29,1007.8,-0.016,-0.074,75,5.2,1.5,
26/10/19 9:00,0.314,30.8,29.1,1008.4,-0.014,-0.067,70,3.2,1.3,
26/10/19 10:00,0.361,30.8,29,1008.9,-0.019,-0.067,80,3.1,1.6,
26/10/19 11:00,0.601,30.7,29,1009,-0.035,-0.077,38,2.8,1.1,
26/10/19 12:00,1.016,30.8,29,1008.6,-0.023,-0.066,32,2.7,1.2,
26/10/19 13:00,1.492,30.8,27.3,1008,0.002,-0.045,17,5,1.6,
26/10/19 14:00,1.879,30.8,28.5,1007,0.014,-0.04,3,3,1.6,
26/10/19 15:00,2.077,30.8,26,1006.8,0.013,-0.049,32,8.1,3.5,
26/10/19 16:00,2.088,30.8,27,1006.2,0.046,-0.019,15,5.2,0.3,
26/10/19 17:00,1.872,30.8,28.5,1006.4,0.07,0,59,4.2,1.6,
26/10/19 18:00,1.456,30.8,28.6,1006.7,0.056,-0.012,74,5.2,2.5,
26/10/19 19:00,0.973,30.8,28.9,1007.4,0.043,-0.021,87,4.6,2.3,
26/10/19 20:00,0.55,30.8,30.5,1008,0.042,-0.016,85,4.3,2.1,
26/10/19 21:00,0.289,30.8,30.5,1008.9,0.033,-0.018,104,5.1,3.2,
26/10/19 22:00,0.239,30.8,28.4,1009,0.003,-0.04,118,5.8,3.8,
26/10/19 23:00,0.414,30.7,30.1,1008.8,-0.032,-0.074,100,4.4,1.7,
27/10/19 0:00,0.828,30.8,31.3,1008,-0.008,-0.052,136,4.6,3.2,
27/10/19 1:00,1.314,31.1,26.8,1007.3,-0.002,-0.055,146,15.9,11.2,
27/10/19 2:00,1.758,31,27.7,1007.1,0,-0.059,134,12.3,6.1,
27/10/19 3:00,2.076,31,28.5,1006.5,0.033,-0.029,157,9.1,4.4,
27/10/19 4:00,2.183,31.1,28.5,1006.6,0.075,0.008,171,7.9,6.8,
27/10/19 5:00,2.011,31,28.5,1006.8,0.069,0.003,178,10.5,8.3,
27/10/19 6:00,1.631,31,28.4,1007.3,0.047,-0.017,186,9.8,4.1,
27/10/19 7:00,1.13,30.9,25.9,1008.9,0.01,-0.048,109,12.2,8.8,
27/10/19 8:00,0.64,31,24.7,1009.8,-0.022,-0.064,107,12.8,6,
27/10/19 9:00,0.33,30.9,27.4,1008.6,-0.004,-0.04,188,8.1,6.6,
27/10/19 10:00,0.24,30.9,28.3,1008.6,0.01,-0.036,189,11.9,9.5,
27/10/19 11:00,0.338,30.8,27.7,1009.3,-0.026,-0.072,207,13.5,6.6,
27/10/19 12:00,0.682,30.7,28.2,1009,-0.021,-0.06,206,8.1,4,
27/10/19 13:00,1.16,30.6,28.5,1008.9,-0.008,-0.049,183,6.8,5.3,
27/10/19 14:00,1.613,30.6,28.6,1007.6,-0.022,-0.067,168,7.7,5.9,
27/10/19 15:00,1.96,30.5,28.6,1007.4,-0.014,-0.071,168,6.3,3.1,
27/10/19 16:00,2.105,30.6,28.6,1007.9,0.002,-0.056,168,4.5,3.5,
27/10/19 17:00,2.019,30.6,28.9,1007.8,0.025,-0.029,187,4.3,3.4,
27/10/19 18:00,1.709,30.6,28.6,1008.9,0.034,-0.018,192,4.4,2,
27/10/19 19:00,1.249,30.6,28.6,1009.1,0.03,-0.013,232,3.6,1.4,
27/10/19 20:00,0.726,30.6,27.4,1009.8,-0.012,-0.052,197,9.7,4.8,
27/10/19 21:00,0.358,30.6,27.4,1010.3,0,-0.033,233,6.2,2.9,
27/10/19 22:00,0.171,30.6,28.4,1009.6,-0.019,-0.049,180,6.8,4.5,
27/10/19 23:00,0.274,30.6,29.9,1009.3,0.001,-0.036,158,5.6,2.5,
28/10/19 0:00,0.562,30.6,30.4,1008.7,-0.014,-0.055,157,3.4,1.7,
28/10/19 1:00,0.997,30.7,30.4,1008.1,-0.038,-0.084,143,4.3,2.7,
28/10/19 2:00,1.503,30.8,31.2,1007.3,-0.036,-0.088,60,4,1.3,
28/10/19 3:00,1.929,30.8,31.3,1007.3,-0.018,-0.077,84,3,0.9,
28/10/19 4:00,2.15,30.9,30.7,1007.3,-0.008,-0.068,81,3.3,0.9,
28/10/19 5:00,2.129,30.8,30.4,1007.9,0.001,-0.057,76,3.1,0.8,
28/10/19 6:00,1.922,30.8,29.3,1008.2,0.055,0.002,13,4.4,1.4,
28/10/19 7:00,1.467,30.9,27,1008.9,0.027,-0.022,113,8.2,5,
28/10/19 8:00,0.931,30.8,27.8,1010,-0.014,-0.056,117,8.1,2.8,
28/10/19 9:00,0.495,30.8,27.9,1010.4,-0.011,-0.043,116,7.1,4.7,
28/10/19 10:00,0.206,30.8,27.7,1010.6,-0.038,-0.066,100,6.9,3.2,
28/10/19 11:00,0.197,30.7,28.1,1010.1,-0.03,-0.057,44,4.9,1.4,
28/10/19 12:00,0.391,30.6,27.8,1010.1,-0.05,-0.081,55,5.3,1,
28/10/19 13:00,0.819,30.6,28,1009.5,-0.015,-0.047,78,3.8,1.9,
28/10/19 14:00,1.301,30.6,28.1,1008.6,-0.012,-0.05,103,3.4,1.9,
28/10/19 15:00,1.714,30.6,26.7,1008.2,-0.027,-0.074,78,7.5,4,
28/10/19 16:00,1.974,30.6,26.6,1008.1,-0.03,-0.08,36,6.5,1.2,
28/10/19 17:00,2.03,30.6,27.6,1007.9,-0.012,-0.064,47,3.5,1.5,
28/10/19 18:00,1.837,30.6,28,1008.7,-0.014,-0.066,17,4.2,1.9,
28/10/19 19:00,1.497,30.6,28.1,1009.6,0.018,-0.026,23,5.8,2,
28/10/19 20:00,1.057,30.6,27.3,1010.1,0.044,0.008,329,8.1,4,
28/10/19 21:00,0.578,30.6,29.2,1010.6,0.005,-0.026,328,7,2.9,
28/10/19 22:00,0.259,30.6,30.3,1010.4,-0.024,-0.05,335,5.8,3.8,
28/10/19 23:00,0.211,30.6,31.8,1010,-0.013,-0.041,333,6.1,2.9,
29/10/19 0:00,0.369,30.6,27.8,1009.5,-0.034,-0.067,30,7.7,4,
29/10/19 1:00,0.739,30.6,26.8,1008.9,-0.035,-0.073,53,8.3,1.7,
29/10/19 2:00,1.255,30.6,26.9,1008.1,-0.002,-0.046,76,6.5,2.5,
29/10/19 3:00,1.725,30.6,26.2,1007.3,-0.003,-0.054,78,5.1,1.6,
29/10/19 4:00,2.079,30.6,26.4,1007,0.021,-0.039,75,3.7,1.8,
29/10/19 5:00,2.19,30.6,27.3,1007.7,0.02,-0.041,347,3.4,2.1,
29/10/19 6:00,2.079,30.6,27.3,1007.4,0.034,-0.021,15,3.1,0.8,
29/10/19 7:00,1.758,30.6,27.6,1007.2,0.042,-0.016,40,3.9,2,
29/10/19 8:00,1.316,30.6,27.7,1007.5,0.055,-0.005,26,4.5,2.2,
29/10/19 9:00,0.829,30.6,28.3,1007.7,0.043,-0.014,16,6.4,2.3,
29/10/19 10:00,0.436,30.6,28.6,1007.9,0.021,-0.034,20,6.8,2.5,
29/10/19 11:00,0.248,30.6,28.3,1007.9,0,-0.052,0,8.1,2.7,
29/10/19 12:00,0.317,30.5,28.7,1007.3,0.002,-0.052,27,6.2,2.6,
29/10/19 13:00,0.579,30.5,28.8,1006.7,-0.007,-0.066,30,7.5,2.2,
29/10/19 14:00,1,30.5,28.9,1005.8,0.006,-0.06,37,6.6,3.1,
29/10/19 15:00,1.463,30.5,28.2,1005.5,0.03,-0.044,44,7.7,3.1,
29/10/19 16:00,1.814,30.5,28.2,1005.5,0.035,-0.042,37,6.8,1.4,
29/10/19 17:00,1.977,30.5,28.2,1005.5,0.035,-0.042,67,3.1,1.1,
29/10/19 18:00,1.944,30.5,28.6,1005.8,0.053,-0.024,35,3.5,1,
29/10/19 19:00,1.686,30.5,29.1,1006.2,0.044,-0.03,107,4,2.3,
29/10/19 20:00,1.309,30.5,29.1,1006.8,0.051,-0.018,132,5.5,3.4,
29/10/19 21:00,0.888,30.5,29.4,1007.4,0.057,-0.006,123,5,2.8,
29/10/19 22:00,0.531,30.5,30.1,1007.3,0.053,-0.005,117,4.9,3.5,
29/10/19 23:00,0.325,30.5,26.2,1007.6,0.024,-0.034,116,12.7,8.1,
30/10/19 0:00,0.383,30.4,29.1,1006.3,0.035,-0.023,136,9.2,4.1,
30/10/19 1:00,0.644,30.5,29.9,1005.5,0.044,-0.025,141,6.8,3.8,
30/10/19 2:00,1.016,30.6,30.3,1004.7,0.019,-0.06,126,7.4,3.7,
30/10/19 3:00,1.447,30.7,25.3,1005.2,-0.005,-0.089,163,11.6,3,
30/10/19 4:00,1.88,30.7,26.9,1004.8,0.036,-0.045,347,5.7,2.8,
30/10/19 5:00,2.112,30.6,25.2,1006,0.042,-0.04,40,8.3,1.7,
30/10/19 6:00,2.118,30.6,25.9,1006,0.037,-0.035,112,6.5,4.4,
